time,player_count
147270,1
147280,1
147290,1
147300,1
147310,1
147320,1
147330,1
147340,1
147350,1
147360,1
147370,1
147380,1
147390,1
147400,1
147410,1
147420,1
147430,1
147440,1
147450,1
147460,1
147470,1
147480,1
147490,1
147500,1
147510,1
147520,1
147530,1
147540,1
147550,1
147560,1
147570,1
147580,1
147590,1
147600,1
147610,1
147620,1
147630,1
147640,1
147650,1
147660,1
147670,1
147680,1
147690,1
147700,1
147710,1
147720,1
147730,1
147740,1
147750,1
147760,1
147770,1
147780,1
147790,1
147800,1
147810,1
147820,1
147830,1
147840,1
147850,1
147860,1
147870,1
147880,1
147890,1
147900,1
147910,1
147920,1
147930,1
147940,1
147950,1
147960,1
147970,1
147980,1
147990,1
148000,1
148010,1
148020,1
148030,1
148040,1
148050,1
148060,1
148070,1
148080,1
148090,1
148100,1
148110,1
148120,1
148130,1
148140,1
148150,1
148160,1
148170,1
148180,1
148190,1
148200,1
148210,1
148220,1
148230,1
148240,1
148250,1
148260,1
148270,1
148280,1
148290,1
148300,1
148310,1
148320,1
148330,1
148340,1
148350,1
148360,1
148370,1
148380,1
148390,1
148400,1
148410,1
148420,1
148430,1
148440,1
148450,1
148460,1
148470,1
148480,1
148490,1
148500,1
148510,1
148520,1
148530,1
148540,1
148550,1
148560,1
148570,1
148580,1
148590,1
148600,1
148610,1
148620,1
148630,1
148640,1
148650,1
148660,1
148670,1
148680,1
148690,1
148700,1
148710,1
148720,1
148730,1
148740,1
148750,1
148760,1
148770,1
148780,1
148790,1
148800,1
148810,1
148820,1
148830,1
148840,1
148850,1
148860,1
148870,1
148880,1
148890,1
148900,1
148910,1
148920,1
148930,1
148940,1
148950,1
148960,1
148970,1
148980,1
148990,1
149000,1
149010,1
149020,1
149030,1
149040,1
149050,1
149060,1
149070,1
149080,1
149090,1
149100,1
149110,1
149120,1
149130,1
149140,1
149150,1
149160,1
149170,1
149180,1
149190,1
149200,1
149210,1
149220,1
149230,1
149240,1
149250,1
149260,1
149270,1
149280,1
149290,1
149300,1
149310,1
149320,1
149330,1
149340,1
149350,1
149360,1
149370,1
149380,1
149390,1
149400,1
149410,1
149420,1
149430,1
149440,1
149450,1
149460,1
149470,1
149480,1
149490,1
149500,1
149510,1
149520,1
149530,1
149540,1
149550,1
149560,1
149570,1
149580,1
149590,1
149600,1
149610,1
149620,1
149630,1
149640,1
149650,1
149660,1
149670,1
149680,1
149690,1
149700,1
149710,1
149720,1
149730,1
149740,1
149750,1
149760,1
149770,1
149780,1
149790,1
149800,1
149810,1
149820,1
149830,1
149840,1
149850,1
149860,1
149870,1
149880,1
149890,1
149900,1
149910,1
149920,1
149930,1
149940,1
149950,1
149960,1
149970,1
149980,1
149990,1
150000,1
150010,1
150020,1
150030,1
150040,1
150050,1
150060,1
150070,1
150080,1
150090,1
150100,1
150110,1
150120,1
150130,1
150140,1
150150,1
150160,1
150170,1
150180,1
150190,1
150200,1
150210,1
150220,1
150230,1
150240,1
150250,1
150260,1
150270,1
150280,1
150290,1
150300,1
150310,1
150320,1
150330,1
150340,1
150350,1
150360,1
150370,1
150380,1
150390,1
150400,1
150410,1
150420,1
150430,1
150440,1
150450,1
150460,1
150470,1
150480,1
150490,1
150500,1
150510,1
150520,1
150530,1
150540,1
150550,1
150560,1
150570,1
150580,1
150590,1
150600,1
150610,1
150620,1
150630,1
150640,1
150650,1
150660,1
150670,1
150680,1
150690,1
150700,1
150710,1
150720,1
150730,1
150740,1
150750,1
150760,1
150770,1
150780,1
150790,1
150800,1
150810,1
150820,1
150830,1
150840,1
150850,1
150860,1
150870,1
150880,1
150890,1
150900,1
150910,1
150920,1
150930,1
150940,1
150950,1
150960,1
150970,1
150980,1
150990,1
151000,1
151010,1
151020,1
151030,1
151040,1
151050,1
151060,1
151070,1
151080,1
151090,1
151100,1
151110,1
151120,1
151130,1
151140,1
151150,1
151160,1
151170,1
151180,1
151190,1
151200,1
151210,1
151220,1
151230,1
151240,1
151250,1
151260,1
151270,1
151280,1
151290,1
151300,1
151310,1
151320,1
151330,1
151340,1
151350,1
151360,1
151370,1
151380,1
151390,1
151400,1
151410,1
151420,1
151430,1
151440,1
151450,1
151460,1
151470,1
151480,1
151490,1
151500,1
151510,1
151520,1
151530,1
151540,1
151550,1
151560,1
151570,1
151580,1
151590,1
151600,1
151610,1
151620,1
151630,1
151640,1
151650,1
151660,1
151670,1
151680,1
151690,1
151700,1
151710,1
151720,1
151730,1
151740,1
151750,1
151760,1
151770,1
151780,1
151790,1
151800,1
151810,1
151820,1
151830,1
151840,1
151850,1
151860,1
151870,1
151880,1
151890,1
151900,1
151910,1
151920,1
151930,1
151940,1
151950,1
151960,1
151970,1
151980,1
151990,1
152000,1
152010,1
152020,1
152030,1
152040,1
152050,1
152060,1
152070,1
152080,1
152090,1
152100,1
152110,1
152120,1
152130,1
152140,1
152150,1
152160,1
152170,1
152180,1
152190,1
152200,1
152210,1
152220,1
152230,1
152240,1
152250,1
152260,1
152270,1
152280,1
152290,1
152300,1
152310,1
152320,1
152330,1
152340,1
152350,1
152360,1
152370,1
152380,1
152390,1
152400,1
152410,1
152420,1
152430,1
152440,1
152450,1
152460,1
152470,1
152480,1
152490,1
152500,1
152510,1
152520,1
152530,1
152540,1
152550,1
152560,1
152570,1
152580,1
152590,1
152600,1
152610,1
152620,1
152630,1
152640,1
152650,1
152660,1
152670,1
152680,1
152690,1
152700,1
152710,1
152720,1
152730,1
152740,1
152750,1
152760,1
152770,1
152780,1
152790,1
152800,1
152810,1
152820,1
152830,1
152840,1
152850,1
152860,1
152870,1
152880,1
152890,1
152900,1
152910,1
152920,1
152930,1
152940,1
152950,1
152960,1
152970,1
152980,1
152990,1
153000,1
153010,1
153020,1
153030,1
153040,1
153050,1
153060,1
153070,1
153080,1
153090,1
153100,1
153110,1
153120,1
153130,1
153140,1
153150,1
153160,1
153170,1
153180,1
153190,1
153200,1
153210,1
153220,1
153230,1
153240,1
153250,1
153260,1
153270,1
153280,1
153290,1
153300,1
153310,1
153320,1
153330,1
153340,1
153350,1
153360,1
153370,1
153380,1
153390,1
153400,1
153410,1
153420,1
153430,1
153440,1
153450,1
153460,1
153470,1
153480,1
153490,1
153500,1
153510,1
153520,1
153530,1
153540,1
153550,1
153560,1
153570,1
153580,1
153590,1
153600,1
153610,1
153620,1
153630,1
153640,1
153650,1
153660,1
153670,1
153680,1
153690,1
153700,1
153710,1
153720,1
153730,1
153740,1
153750,1
153760,1
153770,1
153780,1
153790,1
153800,1
153810,1
153820,1
153830,1
153840,1
153850,1
153860,1
153870,1
153880,1
153890,1
153900,1
153910,1
153920,1
153930,1
153940,1
153950,1
153960,1
153970,1
153980,1
153990,1
154000,1
154010,1
154020,1
154030,1
154040,1
154050,1
154060,1
154070,1
154080,1
154090,1
154100,1
154110,1
154120,1
154130,1
154140,1
154150,1
154160,1
154170,1
154180,1
154190,1
154200,1
154210,1
154220,1
154230,1
154240,1
154250,1
154260,1
154270,1
154280,1
154290,1
154300,1
154310,1
154320,1
154330,1
154340,1
154350,1
154360,1
154370,1
154380,1
154390,1
154400,1
154410,1
154420,1
154430,1
154440,1
154450,1
154460,1
154470,1
154480,1
154490,1
154500,1
154510,1
154520,1
154530,1
154540,1
154550,1
154560,1
154570,1
154580,1
154590,1
154600,1
154610,1
154620,1
154630,1
154640,1
154650,1
154660,1
154670,1
154680,1
154690,1
154700,1
154710,1
154720,1
154730,1
154740,1
154750,1
154760,1
154770,1
154780,1
154790,1
154800,1
154810,1
154820,1
154830,1
154840,1
154850,1
154860,1
154870,1
154880,1
154890,1
154900,1
154910,1
154920,1
154930,1
154940,1
154950,1
154960,1
154970,1
154980,1
154990,1
155000,1
155010,1
155020,1
155030,1
155040,1
155050,1
155060,1
155070,1
155080,1
155090,1
155100,1
155110,1
155120,1
155130,1
155140,1
155150,1
155160,1
155170,1
155180,1
155190,1
155200,1
155210,1
155220,1
155230,1
155240,1
155250,1
155260,1
155270,1
155280,1
155290,1
155300,1
155310,1
155320,1
155330,1
155340,1
155350,1
155360,1
155370,1
155380,1
155390,1
155400,1
155410,1
155420,1
155430,1
155440,1
155450,1
155460,1
155470,1
155480,1
155490,1
155500,1
155510,1
155520,1
155530,1
155540,1
155550,1
155560,1
155570,1
155580,1
155590,1
155600,1
155610,1
155620,1
155630,1
155640,1
155650,1
155660,1
155670,1
155680,1
155690,1
155700,1
155710,1
155720,1
155730,1
155740,1
155750,1
155760,1
155770,1
155780,1
155790,1
155800,1
155810,1
155820,1
155830,1
155840,1
155850,1
155860,1
155870,1
155880,1
155890,1
155900,1
155910,1
155920,1
155930,1
155940,1
155950,1
155960,1
155970,1
155980,1
155990,1
156000,1
156010,1
156020,1
156030,1
156040,1
156050,1
156060,1
156070,1
156080,1
156090,1
156100,1
156110,1
156120,1
156130,1
156140,1
156150,1
156160,1
156170,1
156180,1
156190,1
156200,1
156210,1
156220,1
156230,1
156240,1
156250,1
156260,1
156270,1
156280,1
156290,1
156300,1
156310,1
156320,1
156330,1
156340,1
156350,1
156360,1
156370,1
156380,1
156390,1
156400,1
156410,1
156420,1
156430,1
156440,1
156450,1
156460,1
156470,1
156480,1
156490,1
156500,1
156510,1
156520,1
156530,1
156540,1
156550,1
156560,1
156570,1
156580,1
156590,1
156600,1
156610,1
156620,1
156630,1
156640,1
156650,1
156660,1
156670,1
156680,1
156690,1
156700,1
156710,1
156720,1
156730,1
156740,1
156750,1
156760,1
156770,1
156780,1
156790,1
156800,1
156810,1
156820,1
156830,1
156840,1
156850,1
156860,1
156870,1
156880,1
156890,1
156900,1
156910,1
156920,1
156930,1
156940,1
156950,1
156960,1
156970,1
156980,1
156990,1
157000,1
157010,1
157020,1
157030,1
157040,1
157050,1
157060,1
157070,1
157080,1
157090,1
157100,1
157110,1
157120,1
157130,1
157140,1
157150,1
157160,1
157170,1
157180,1
157190,1
157200,1
157210,1
157220,1
157230,1
157240,1
157250,1
157260,1
157270,1
157280,1
157290,1
157300,1
157310,1
157320,1
157330,1
157340,1
157350,1
157360,1
157370,1
157380,1
157390,1
157400,1
157410,1
157420,1
157430,1
157440,1
157450,1
157460,1
157470,1
157480,1
157490,1
157500,1
157510,1
157520,1
157530,1
157540,1
157550,1
157560,1
157570,1
157580,1
157590,1
157600,1
157610,1
157620,1
157630,1
157640,1
157650,1
157660,1
157670,1
157680,1
157690,1
157700,1
157710,1
157720,1
157730,1
157740,1
157750,1
157760,1
157770,1
157780,1
157790,1
157800,1
157810,1
157820,1
157830,1
157840,1
157850,1
157860,1
157870,1
157880,1
157890,1
157900,1
157910,1
157920,1
157930,1
157940,1
157950,1
157960,1
157970,1
157980,1
157990,1
158000,1
158010,1
158020,1
158030,1
158040,1
158050,1
158060,1
158070,1
158080,1
158090,1
158100,1
158110,1
158120,1
158130,1
158140,1
158150,1
158160,1
158170,1
158180,1
158190,1
158200,1
158210,1
158220,1
158230,1
158240,1
158250,1
158260,1
158270,1
158280,1
158290,1
158300,1
158310,1
158320,1
158330,1
158340,1
158350,1
158360,1
158370,1
158380,1
158390,1
158400,1
158410,1
158420,1
158430,1
158440,1
158450,1
158460,1
158470,1
158480,1
158490,1
158500,1
158510,1
158520,1
158530,1
158540,1
158550,1
158560,1
158570,1
158580,1
158590,1
158600,1
158610,1
158620,1
158630,1
158640,1
158650,1
158660,1
158670,1
158680,1
158690,1
158700,1
158710,1
158720,1
158730,1
158740,1
158750,1
158760,1
158770,1
158780,1
158790,1
158800,1
158810,1
158820,1
158830,1
158840,1
158850,1
158860,1
158870,1
158880,1
158890,1
158900,1
158910,1
158920,1
158930,1
158940,1
158950,1
158960,1
158970,1
158980,1
158990,1
159000,1
159010,1
159020,1
159030,1
159040,1
159050,1
159060,1
159070,1
159080,1
159090,1
159100,1
159110,1
159120,1
159130,1
159140,1
159150,1
159160,1
159170,1
159180,1
159190,1
159200,1
159210,1
159220,1
159230,1
159240,1
159250,1
159260,1
159270,1
159280,1
159290,1
159300,1
159310,1
159320,1
159330,1
159340,1
159350,1
159360,1
159370,1
159380,1
159390,1
159400,1
159410,1
159420,1
159430,1
159440,1
159450,1
159460,1
159470,1
159480,1
159490,1
159500,1
159510,1
159520,1
159530,1
159540,1
159550,1
159560,1
159570,1
159580,1
159590,1
159600,1
159610,1
159620,1
159630,1
159640,1
159650,1
159660,1
159670,1
159680,1
159690,1
159700,1
159710,1
159720,1
159730,1
159740,1
159750,1
159760,1
159770,1
159780,1
159790,1
159800,1
159810,1
159820,1
159830,1
159840,1
159850,1
159860,1
159870,1
159880,1
159890,1
159900,1
159910,1
159920,1
159930,1
159940,1
159950,1
159960,1
159970,1
159980,1
159990,1
160000,1
160010,1
160020,1
160030,1
160040,1
160050,1
160060,1
160070,1
160080,1
160090,1
160100,1
160110,1
160120,1
160130,1
160140,1
160150,1
160160,1
160170,1
160180,1
160190,1
160200,1
160210,1
160220,1
160230,1
160240,1
160250,1
160260,1
160270,1
160280,1
160290,1
160300,1
160310,1
160320,1
160330,1
160340,1
160350,1
160360,1
160370,1
160380,1
160390,1
160400,1
160410,1
160420,1
160430,1
160440,1
160450,1
160460,1
160470,1
160480,1
160490,1
160500,1
160510,1
160520,1
160530,1
160540,1
160550,1
160560,1
160570,1
160580,1
160590,1
160600,1
160610,1
160620,1
160630,1
160640,1
160650,1
160660,1
160670,1
160680,1
160690,1
160700,1
160710,1
160720,1
160730,1
160740,1
160750,1
160760,1
160770,1
160780,1
160790,1
160800,1
160810,1
160820,1
160830,1
160840,1
160850,1
160860,1
160870,1
160880,1
160890,1
160900,1
160910,1
160920,1
160930,1
160940,1
160950,1
160960,1
160970,1
160980,1
160990,1
161000,1
161010,1
161020,1
161030,1
161040,1
161050,1
161060,1
161070,1
161080,1
161090,1
161100,1
161110,1
161120,1
161130,1
161140,1
161150,1
161160,1
161170,1
161180,1
161190,1
161200,1
161210,1
161220,1
161230,1
161240,1
161250,1
161260,1
161270,1
161280,1
161290,1
161300,1
161310,1
161320,1
161330,1
161340,1
161350,1
161360,1
161370,1
161380,1
161390,1
161400,1
161410,1
161420,1
161430,1
161440,1
161450,1
161460,1
161470,1
161480,1
161490,1
161500,1
161510,1
161520,1
161530,1
161540,1
161550,1
161560,1
161570,1
161580,1
161590,1
161600,1
161610,1
161620,1
161630,1
161640,1
161650,1
161660,1
161670,1
161680,1
161690,1
161700,1
161710,1
161720,1
161730,1
161740,1
161750,1
161760,1
161770,1
161780,1
161790,1
161800,1
161810,1
161820,1
161830,1
161840,1
161850,1
161860,1
161870,1
161880,1
161890,1
161900,1
161910,1
161920,1
161930,1
161940,1
161950,1
161960,1
161970,1
161980,1
161990,1
162000,1
162010,1
162020,1
162030,1
162040,1
162050,1
162060,1
162070,1
162080,1
162090,1
162100,1
162110,1
162120,1
162130,1
162140,1
162150,1
162160,1
162170,1
162180,1
162190,1
162200,1
162210,1
162220,1
162230,1
162240,1
162250,1
162260,1
162270,1
162280,1
162290,1
162300,1
162310,1
162320,1
162330,1
162340,1
162350,1
162360,1
162370,1
162380,1
162390,1
162400,1
162410,1
162420,1
162430,1
162440,1
162450,1
162460,1
162470,1
162480,1
162490,1
162500,1
162510,1
162520,1
162530,1
162540,1
162550,1
162560,1
162570,1
162580,1
162590,1
162600,1
162610,1
162620,1
162630,1
162640,1
162650,1
162660,1
162670,1
162680,1
162690,1
162700,1
162710,1
162720,1
162730,1
162740,1
162750,1
162760,1
162770,1
162780,1
162790,1
162800,1
162810,1
162820,1
162830,1
162840,1
162850,1
162860,1
162870,1
162880,1
162890,1
162900,1
162910,1
162920,1
162930,1
162940,1
162950,1
162960,1
162970,1
162980,1
162990,1
163000,1
163010,1
163020,1
163030,1
163040,1
163050,1
163060,1
163070,1
163080,1
163090,1
163100,1
163110,1
163120,1
163130,1
163140,1
163150,1
163160,1
163170,1
163180,1
163190,1
163200,1
163210,1
163220,1
163230,1
163240,1
163250,1
163260,1
163270,1
163280,1
163290,1
163300,1
163310,1
163320,1
163330,1
163340,1
163350,1
163360,1
163370,1
163380,1
163390,1
163400,1
163410,1
163420,1
163430,1
163440,1
163450,1
163460,1
163470,1
163480,1
163490,1
163500,1
163510,1
163520,1
163530,1
163540,1
163550,1
163560,1
163570,1
163580,1
163590,1
163600,1
163610,1
163620,1
163630,1
163640,1
163650,1
163660,1
163670,1
163680,1
163690,1
163700,1
163710,1
163720,1
163730,1
163740,1
163750,1
163760,1
163770,1
163780,1
163790,1
163800,1
163810,1
163820,1
163830,1
163840,1
163850,1
163860,1
163870,1
163880,1
163890,1
163900,1
163910,1
163920,1
163930,1
163940,1
163950,1
163960,1
163970,1
163980,1
163990,1
164000,1
164010,1
164020,1
164030,1
164040,1
164050,1
164060,1
164070,1
164080,1
164090,1
164100,1
164110,1
164120,1
164130,1
164140,1
164150,1
164160,1
164170,1
164180,1
164190,1
164200,1
164210,1
164220,1
164230,1
164240,1
164250,1
164260,1
164270,1
164280,1
