log_id,gid,vid,qid,lid,sid,uid,cid,tid,aid,ts,te,stid,a_detail,log_ts,dqid,ae_seq_id,g_s_id,qaction_seqid,session_seqid,client_ts,multiplayer_uid,multiplayer_seqid
2714,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1547,1547,0,"{""targetsLeft"":2,""knivesThrown"":5,""time"":4.2333333333333}",1582186737,EB920C66-AFCF-C878-773D-A478A77A3A8C,NULL,1,5,33,1582186734676,NULL,0
2715,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2382,2382,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":5.0666666666667}",1582186737,EB920C66-AFCF-C878-773D-A478A77A3A8C,NULL,1,6,34,1582186735511,NULL,0
2716,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2498,2498,0,"{""targetsLeft"":1,""knivesThrown"":6,""time"":5.1833333333333}",1582186737,EB920C66-AFCF-C878-773D-A478A77A3A8C,NULL,1,7,35,1582186735627,NULL,0
2717,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3314,3314,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":6}",1582186738,EB920C66-AFCF-C878-773D-A478A77A3A8C,NULL,1,8,36,1582186736443,NULL,0
2718,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,3432,3432,0,"{""targetsLeft"":0,""knivesThrown"":7,""time"":6.1166666666667}",1582186738,EB920C66-AFCF-C878-773D-A478A77A3A8C,NULL,1,9,37,1582186736561,NULL,0
2719,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,264,264,0,"{""targetsLeft"":5,""knivesTrhown"":8,""time"":6.3833333333333}",1582186738,947C636B-1B46-A15F-0C2E-51D4F03CD496,NULL,1,2,40,1582186736826,NULL,0
2720,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,3097,3097,0,"{""targetsLeft"":5,""knivesTrhown"":23,""time"":45.666666666665}",1582186739,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,4,35,1582186738278,NULL,0
2721,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,3179,3179,0,"{""targetsLeft"":4,""knivesThrown"":23,""time"":45.749999999999}",1582186739,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,5,36,1582186738360,NULL,0
2722,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,3981,3981,0,"{""targetsLeft"":4,""knivesTrhown"":24,""time"":46.549999999999}",1582186739,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,6,37,1582186739162,NULL,0
2723,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,5063,5063,0,"{""targetsLeft"":4,""knivesTrhown"":25,""time"":47.566666666665}",1582186739,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,7,38,1582186740244,NULL,0
2724,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,5847,5847,0,"{""targetsLeft"":4,""knivesTrhown"":26,""time"":48.333333333332}",1582186739,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,8,39,1582186741028,NULL,0
2725,202002,1,1,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,1301,1301,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.2833333333333}",1582186739,E7171ECF-0590-CE7E-9794-A1AA88AAE33A,NULL,1,2,65,1582186741273,NULL,0
2726,202002,1,1,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,1367,1367,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.35}",1582186739,E7171ECF-0590-CE7E-9794-A1AA88AAE33A,NULL,1,3,66,1582186741339,NULL,0
2727,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,466,466,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.46666666666667}",1582186741,AB258BD1-CDAA-A5B6-28F5-8D06A5AFE3AF,NULL,1,2,42,1582186737910,NULL,0
2728,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,550,550,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.55}",1582186741,AB258BD1-CDAA-A5B6-28F5-8D06A5AFE3AF,NULL,1,3,43,1582186737994,NULL,0
2729,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1684,1684,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.6833333333333}",1582186741,AB258BD1-CDAA-A5B6-28F5-8D06A5AFE3AF,NULL,1,4,44,1582186739128,NULL,0
2730,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1800,1800,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.8}",1582186741,AB258BD1-CDAA-A5B6-28F5-8D06A5AFE3AF,NULL,1,5,45,1582186739244,NULL,0
2731,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2584,2584,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.5833333333333}",1582186741,AB258BD1-CDAA-A5B6-28F5-8D06A5AFE3AF,NULL,1,6,46,1582186740028,NULL,0
2732,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2700,2700,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":2.7}",1582186741,AB258BD1-CDAA-A5B6-28F5-8D06A5AFE3AF,NULL,1,7,47,1582186740144,NULL,0
2733,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,6713,6713,0,"{""targetsLeft"":4,""knivesTrhown"":27,""time"":49.099999999998}",1582186742,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,9,40,1582186741894,NULL,0
2734,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,6796,6796,0,"{""targetsLeft"":3,""knivesThrown"":27,""time"":49.183333333332}",1582186742,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,10,41,1582186741977,NULL,0
2735,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,7963,7963,0,"{""targetsLeft"":3,""knivesTrhown"":28,""time"":50.283333333332}",1582186742,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,11,42,1582186743144,NULL,0
2736,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,8080,8080,0,"{""targetsLeft"":2,""knivesThrown"":28,""time"":50.383333333332}",1582186742,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,12,43,1582186743261,NULL,0
2737,202002,1,2,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,1333,1333,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.3166666666667}",1582186742,F8E9C8D8-331A-CB67-D97A-4CCFC90C8D40,NULL,1,2,69,1582186744456,NULL,0
2738,202002,1,2,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,1399,1399,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.3833333333333}",1582186742,F8E9C8D8-331A-CB67-D97A-4CCFC90C8D40,NULL,1,3,70,1582186744522,NULL,0
2739,202002,1,3,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,1384,1384,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.3666666666667}",1582186745,48385F4A-9F04-F61E-2494-7C4D37E769C8,NULL,1,2,73,1582186746906,NULL,0
2740,202002,1,3,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,1450,1450,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.4333333333333}",1582186745,48385F4A-9F04-F61E-2494-7C4D37E769C8,NULL,1,3,74,1582186746972,NULL,0
2741,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3300,3300,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":6}",1582186745,7AF9A4AC-EDFA-67FD-1171-42A3A708B255,NULL,1,8,56,1582186743445,NULL,0
2742,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,467,467,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":3.1666666666667}",1582186745,7AF9A4AC-EDFA-67FD-1171-42A3A708B255,NULL,1,2,50,1582186740612,NULL,0
2743,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,3417,3417,0,"{""targetsLeft"":0,""knivesThrown"":7,""time"":6.1166666666667}",1582186745,7AF9A4AC-EDFA-67FD-1171-42A3A708B255,NULL,1,9,57,1582186743562,NULL,0
2744,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,583,583,0,"{""targetsLeft"":3,""knivesThrown"":4,""time"":3.2833333333333}",1582186745,7AF9A4AC-EDFA-67FD-1171-42A3A708B255,NULL,1,3,51,1582186740728,NULL,0
2745,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1450,1450,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":4.15}",1582186745,7AF9A4AC-EDFA-67FD-1171-42A3A708B255,NULL,1,4,52,1582186741595,NULL,0
2746,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1567,1567,0,"{""targetsLeft"":2,""knivesThrown"":5,""time"":4.2666666666667}",1582186745,7AF9A4AC-EDFA-67FD-1171-42A3A708B255,NULL,1,5,53,1582186741712,NULL,0
2747,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2386,2386,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":5.0833333333333}",1582186745,7AF9A4AC-EDFA-67FD-1171-42A3A708B255,NULL,1,6,54,1582186742531,NULL,0
2748,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2499,2499,0,"{""targetsLeft"":1,""knivesThrown"":6,""time"":5.2}",1582186745,7AF9A4AC-EDFA-67FD-1171-42A3A708B255,NULL,1,7,55,1582186742644,NULL,0
2749,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,9062,9062,0,"{""targetsLeft"":2,""knivesTrhown"":29,""time"":51.283333333332}",1582186745,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,13,44,1582186744243,NULL,0
2750,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,9180,9180,0,"{""targetsLeft"":1,""knivesThrown"":29,""time"":51.383333333332}",1582186745,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,14,45,1582186744361,NULL,0
2751,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,9981,9981,0,"{""targetsLeft"":1,""knivesTrhown"":30,""time"":52.183333333332}",1582186745,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,15,46,1582186745162,NULL,0
2752,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,12414,12414,0,"{""targetsLeft"":1,""knivesTrhown"":31,""time"":54.366666666665}",1582186745,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,16,47,1582186747595,NULL,0
2753,202002,1,0,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,12497,12497,0,"{""targetsLeft"":0,""knivesThrown"":31,""time"":54.449999999998}",1582186745,1E6F6F27-5943-F55B-4E62-44F61521ABF7,NULL,1,17,48,1582186747678,NULL,0
2754,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,265,265,0,"{""targetsLeft"":5,""knivesTrhown"":8,""time"":6.3833333333333}",1582186748,6DA09618-CA8D-22BF-887B-013D90C17585,NULL,1,2,60,1582186743828,NULL,0
2755,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,468,468,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.46666666666667}",1582186748,6DA09618-CA8D-22BF-887B-013D90C17585,NULL,1,2,62,1582186744795,NULL,0
2756,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,551,551,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.55}",1582186748,6DA09618-CA8D-22BF-887B-013D90C17585,NULL,1,3,63,1582186744878,NULL,0
2757,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1651,1651,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.65}",1582186748,6DA09618-CA8D-22BF-887B-013D90C17585,NULL,1,4,64,1582186745978,NULL,0
2758,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1767,1767,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.7666666666667}",1582186748,6DA09618-CA8D-22BF-887B-013D90C17585,NULL,1,5,65,1582186746094,NULL,0
2759,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2618,2618,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.6166666666667}",1582186748,6DA09618-CA8D-22BF-887B-013D90C17585,NULL,1,6,66,1582186746945,NULL,0
2760,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2734,2734,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":2.7333333333333}",1582186748,6DA09618-CA8D-22BF-887B-013D90C17585,NULL,1,7,67,1582186747061,NULL,0
2761,202002,1,4,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,1484,1484,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.45}",1582186750,6060A692-E598-70F0-94C8-28391E317820,NULL,1,2,77,1582186751056,NULL,0
2762,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,432,432,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":3.1666666666667}",1582186751,CC3F195D-38CA-A3A7-FED0-EE767F272252,NULL,1,2,70,1582186747494,NULL,0
2763,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,550,550,0,"{""targetsLeft"":3,""knivesThrown"":4,""time"":3.2833333333333}",1582186751,CC3F195D-38CA-A3A7-FED0-EE767F272252,NULL,1,3,71,1582186747612,NULL,0
2764,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1467,1467,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":4.2}",1582186751,CC3F195D-38CA-A3A7-FED0-EE767F272252,NULL,1,4,72,1582186748529,NULL,0
2765,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1583,1583,0,"{""targetsLeft"":2,""knivesThrown"":5,""time"":4.3166666666667}",1582186751,CC3F195D-38CA-A3A7-FED0-EE767F272252,NULL,1,5,73,1582186748645,NULL,0
2766,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2384,2384,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":5.1166666666667}",1582186751,CC3F195D-38CA-A3A7-FED0-EE767F272252,NULL,1,6,74,1582186749446,NULL,0
2767,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2500,2500,0,"{""targetsLeft"":1,""knivesThrown"":6,""time"":5.2333333333333}",1582186751,CC3F195D-38CA-A3A7-FED0-EE767F272252,NULL,1,7,75,1582186749562,NULL,0
2768,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3266,3266,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":6}",1582186752,CC3F195D-38CA-A3A7-FED0-EE767F272252,NULL,1,8,76,1582186750328,NULL,0
2769,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,500,500,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.5}",1582186753,A40D97ED-7207-0D99-291D-A841827FB3F3,NULL,1,2,78,1582186751578,NULL,0
2770,202002,1,4,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,3767,3767,0,"{""targetsLeft"":1,""knivesTrhown"":2,""time"":3.7333333333333}",1582186753,6060A692-E598-70F0-94C8-28391E317820,NULL,1,3,78,1582186753339,NULL,0
2771,202002,1,1,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,1300,1300,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.2666666666667}",1582186753,F4929436-90AF-2765-9372-1639491D4927,NULL,1,2,51,1582186755577,NULL,0
2772,202002,1,1,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,1368,1368,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.3333333333333}",1582186753,F4929436-90AF-2765-9372-1639491D4927,NULL,1,3,52,1582186755645,NULL,0
2773,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,266,266,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.26666666666667}",1582186754,BE6884EE-54E2-FDD9-360C-9EEC2DC0407A,NULL,1,2,80,1582186752395,NULL,0
2774,202002,1,4,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,6084,6084,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":6.05}",1582186756,6060A692-E598-70F0-94C8-28391E317820,NULL,1,4,79,1582186755656,NULL,0
2775,202002,1,4,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,8351,8351,0,"{""targetsLeft"":1,""knivesTrhown"":4,""time"":8.3166666666667}",1582186756,6060A692-E598-70F0-94C8-28391E317820,NULL,1,5,80,1582186757923,NULL,0
2776,202002,1,4,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,8416,8416,0,"{""targetsLeft"":0,""knivesThrown"":4,""time"":8.3833333333333}",1582186756,6060A692-E598-70F0-94C8-28391E317820,NULL,1,6,81,1582186757988,NULL,0
2777,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,495,495,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.48333333333333}",1582186757,B11FD85A-C9A9-7469-2FCF-4DB42DA15C2F,NULL,1,2,82,1582186753612,NULL,0
2778,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,578,578,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.56666666666667}",1582186757,B11FD85A-C9A9-7469-2FCF-4DB42DA15C2F,NULL,1,3,83,1582186753695,NULL,0
2779,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1711,1711,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.7}",1582186757,B11FD85A-C9A9-7469-2FCF-4DB42DA15C2F,NULL,1,4,84,1582186754828,NULL,0
2780,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1827,1827,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.8166666666667}",1582186757,B11FD85A-C9A9-7469-2FCF-4DB42DA15C2F,NULL,1,5,85,1582186754944,NULL,0
2781,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2645,2645,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.6333333333333}",1582186757,B11FD85A-C9A9-7469-2FCF-4DB42DA15C2F,NULL,1,6,86,1582186755762,NULL,0
2782,202002,1,2,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,1634,1634,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.35}",1582186758,F907D82C-0EF9-9811-123E-3B9003600852,NULL,1,2,55,1582186759895,NULL,0
2783,202002,1,2,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,1700,1700,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.4166666666667}",1582186758,F907D82C-0EF9-9811-123E-3B9003600852,NULL,1,3,56,1582186759961,NULL,0
2784,202002,1,5,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,1351,1351,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.3333333333333}",1582186758,C5D95F61-FC3D-0635-A35A-2F337E4508B2,NULL,1,2,84,1582186760340,NULL,0
2785,202002,1,5,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,1416,1416,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.4}",1582186758,C5D95F61-FC3D-0635-A35A-2F337E4508B2,NULL,1,3,85,1582186760405,NULL,0
2786,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,517,517,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.51666666666667}",1582186758,D90918C6-DCC5-E8FF-2EDC-FB9B3198B048,NULL,1,2,88,1582186756845,NULL,0
2787,202002,1,6,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,1400,1400,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.3833333333333}",1582186760,89913E5B-FF8C-7A6E-DCAD-E915AE52D157,NULL,1,2,88,1582186762455,NULL,0
2788,202002,1,6,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,1467,1467,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.45}",1582186760,89913E5B-FF8C-7A6E-DCAD-E915AE52D157,NULL,1,3,89,1582186762522,NULL,0
2789,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,416,416,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.41666666666667}",1582186761,278AC5F8-EB5D-4F1A-0D98-02E987F930C6,NULL,1,2,90,1582186757694,NULL,0
2790,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,501,501,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.5}",1582186761,278AC5F8-EB5D-4F1A-0D98-02E987F930C6,NULL,1,3,91,1582186757779,NULL,0
2791,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1668,1668,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.6666666666667}",1582186761,278AC5F8-EB5D-4F1A-0D98-02E987F930C6,NULL,1,4,92,1582186758946,NULL,0
2792,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1783,1783,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.7833333333333}",1582186761,278AC5F8-EB5D-4F1A-0D98-02E987F930C6,NULL,1,5,93,1582186759061,NULL,0
2793,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2601,2601,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.6}",1582186761,278AC5F8-EB5D-4F1A-0D98-02E987F930C6,NULL,1,6,94,1582186759879,NULL,0
2794,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2717,2717,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":2.7166666666667}",1582186761,278AC5F8-EB5D-4F1A-0D98-02E987F930C6,NULL,1,7,95,1582186759995,NULL,0
2795,202002,1,3,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,1385,1385,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.2833333333333}",1582186762,B1BB2B0C-3E8B-86C9-147B-27497EAC05EE,NULL,1,2,59,1582186762979,NULL,0
2796,202002,1,7,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,1367,1367,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.35}",1582186762,F2B801A4-0F27-2F18-2449-8E866A601088,NULL,1,2,92,1582186764672,NULL,0
2797,202002,1,7,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,1434,1434,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.4166666666667}",1582186762,F2B801A4-0F27-2F18-2449-8E866A601088,NULL,1,3,93,1582186764739,NULL,0
2798,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,483,483,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":3.2}",1582186763,0389EAA9-8115-B761-770D-53B14A8AA9D2,NULL,1,2,98,1582186760479,NULL,0
2799,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,599,599,0,"{""targetsLeft"":3,""knivesThrown"":4,""time"":3.3166666666667}",1582186763,0389EAA9-8115-B761-770D-53B14A8AA9D2,NULL,1,3,99,1582186760595,NULL,0
2800,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1399,1399,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":4.1166666666667}",1582186763,0389EAA9-8115-B761-770D-53B14A8AA9D2,NULL,1,4,100,1582186761395,NULL,0
2801,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,500,500,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.5}",1582186764,76AD9524-7474-E8D7-E706-46B23835C801,NULL,1,2,102,1582186762445,NULL,0
2802,202002,1,8,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,1,1384,1384,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.3666666666667}",1582186765,17A146F8-7A34-252E-4827-E27B388EF665,NULL,1,2,96,1582186767189,NULL,0
2803,202002,1,8,0,NULL,BD895925-265A-B539-D360-5D9ECA1B29DC,1,0,2,1450,1450,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.4333333333333}",1582186765,17A146F8-7A34-252E-4827-E27B388EF665,NULL,1,3,97,1582186767255,NULL,0
2804,202002,1,3,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,4151,4151,0,"{""targetsLeft"":1,""knivesTrhown"":2,""time"":3.75}",1582186765,B1BB2B0C-3E8B-86C9-147B-27497EAC05EE,NULL,1,3,60,1582186765745,NULL,0
2805,202002,1,3,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,1,6584,6584,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":5.9666666666667}",1582186766,B1BB2B0C-3E8B-86C9-147B-27497EAC05EE,NULL,1,4,61,1582186768178,NULL,0
2806,202002,1,3,0,NULL,E1432C65-F164-F1C1-A098-6FE77B938428,1,0,2,6703,6703,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":6.0333333333333}",1582186766,B1BB2B0C-3E8B-86C9-147B-27497EAC05EE,NULL,1,5,62,1582186768297,NULL,0
